rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
193	F193	0.5318	body_health_life/life_stage_aging / age / senescence / maturity	distributed	13	11	78	67	85	5	2,5,6,7,9,10,11,12,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,34,35,37,40,42,44,45,46,47,49,50,51,53,54,55,58,59,60,61,63,66,69,70,71,73,74,76,77,78,79,82,83,85,86,87,88,89,90,92,93,94,95,96,97,99,101,102,103,104,105,107,109,110	theme:body_health_life/life_stage_aging(696.8212); kw:age(536.3037); kw:senescence(359.8665); kw:maturity(314.2198); kw:oldness(234.7667); kw:time(225.3693); kw:decline(204.0052); kw:tooth(199.2465)	C794
194	F194	0.5312	gathering / collection / assembly / community	distributed	8	7	79	49	64	5	1,2,6,9,10,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,63,64,68,69,70,71,73,74,76,77,78,79,81,82,84,86,87,88,90,91,93,95,96,98,99,101,103,104,105,109,110	kw:gathering(410.7783); kw:collection(338.7542); kw:assembly(329.6381); kw:community(292.2868); kw:totality(226.7352); theme:kinship_society/household_community(218.7492); theme:time_measure_quantity/quantity_number(218.3157); kw:aggregation(208.8941)	C713
195	F195	0.531	marriage / woman / gender / family	distributed	12	10	83	56	70	6	1,2,4,6,7,8,9,10,13,14,15,16,17,19,20,21,22,24,26,27,28,29,31,32,34,35,36,38,39,40,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,71,73,74,77,78,79,80,81,82,84,85,86,87,89,90,92,93,94,95,96,97,98,99,101,104,105,106,107,108,109,110	kw:marriage(851.4705); kw:woman(633.3683); kw:gender(592.145); kw:family(524.9024); theme:body_health_life/reproduction_birth(405.3399); kw:reproduction(316.1579); kw:kinship(295.2494); kw:household(250.8962)	C525
196	F196	0.5309	vegetation / plant / ecology / growth	distributed	20	19	82	74	93	9	2,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,67,68,69,71,72,74,75,76,77,78,79,81,82,84,86,87,90,93,94,95,96,98,99,104,105,107,109,110	kw:vegetation(2118.3468); kw:plant(1797.9347); kw:ecology(1493.7246); kw:growth(1295.8876); kw:herb(1024.3422); kw:botany(998.4414); kw:agriculture(936.5916); theme:agriculture_food/plant_vegetation(838.3065)	C090
197	F197	0.5304	exile / restraint / bridle / stopping	distributed	7	6	63	41	49	5	1,2,6,7,8,11,14,15,16,17,18,20,22,25,26,28,29,30,31,32,33,35,36,37,39,40,42,44,45,47,48,49,50,51,52,54,57,59,64,65,70,71,73,74,76,77,80,84,86,87,90,93,94,95,96,97,98,99,101,102,105,107,110	kw:exile(182.937); kw:restraint(131.1096); kw:bridle(130.1312); kw:stopping(96.373); kw:inability(92.318); kw:ascent(91.9692); kw:thicket(88.632); kw:grove(85.8285)	C1287
198	F198	0.53	perfume / breath / cognition_perception/perception / air	distributed	12	11	75	56	81	7	1,2,5,6,7,8,10,14,15,16,17,18,19,20,21,22,27,28,29,32,33,34,35,36,37,39,40,42,45,47,48,49,50,51,52,53,55,56,57,59,60,61,62,63,64,65,67,68,69,72,74,75,77,78,79,80,82,84,86,87,90,93,94,95,96,97,98,99,100,101,102,105,106,109,110	kw:perfume(510.337); kw:breath(449.0688); theme:cognition_perception/perception(408.491); kw:air(376.4484); kw:blowing(352.15); kw:aroma(352.0656); kw:wind(351.0966); kw:fragrance(273.9984)	C1316
199	F199	0.5299	enmity / hostility / opposition / enemy	distributed	7	6	73	44	61	5	1,7,8,9,10,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29,30,32,33,35,36,37,38,40,42,45,46,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,71,73,74,76,77,78,80,81,82,84,86,87,90,93,94,95,96,98,100,102,104,105,106,108,109,110	kw:enmity(324.9837); kw:hostility(312.9874); kw:opposition(189.7021); kw:enemy(172.6015); theme:conflict_security/conflict(164.2873); kw:politics(131.3845); kw:society(124.671); kw:difficulty(115.8304)	C1664
200	F200	0.5297	separation / individuality / dispersion / distribution	distributed	7	5	83	54	59	5	1,2,4,6,7,11,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,35,37,38,39,40,42,43,44,45,46,47,49,50,51,52,54,56,58,60,61,62,63,64,65,66,70,71,73,74,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,94,95,96,97,98,99,100,102,103,105,106,107,109,110	kw:separation(441.8231); kw:individuality(250.436); kw:dispersion(217.1815); kw:distribution(199.2465); kw:movement(129.4429); kw:succession(113.1728); kw:scattering(112.5536); kw:sequence(94.0174)	C1197
201	F201	0.5293	condition_force_change/control_restraint / binding / rope / mating	distributed	10	9	64	55	74	8	2,4,6,7,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,31,33,35,36,37,39,42,43,44,45,49,50,51,52,53,55,56,58,60,61,62,63,64,71,73,74,77,78,79,81,82,86,90,93,96,97,98,102,104,105,106,108	theme:condition_force_change/control_restraint(314.2444); kw:binding(294.3357); kw:rope(252.2031); kw:mating(222.8202); kw:breeding(188.2241); theme:animal_life/husbandry(172.8821); kw:transport(172.6574); kw:mounting(134.1524)	C1625
202	F202	0.5292	water / land_water_sky/water_hydrology / hydrology / abundance	distributed	13	12	98	63	83	4	1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,91,93,94,95,96,98,99,101,102,103,104,105,106,108,109,110	kw:water(838.8985); theme:land_water_sky/water_hydrology(819.8845); kw:hydrology(678.0907); kw:abundance(401.5947); kw:pool(386.2284); kw:resource(360.7765); kw:reservoir(344.8719); kw:sea(327.1313)	C825
203	F203	0.5289	prosperity / increase / wealth / growth	distributed	8	7	86	54	71	5	4,5,7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,52,53,54,55,56,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,86,87,88,90,93,94,95,96,98,100,102,103,104,105,106,109,110	kw:prosperity(563.0773); kw:increase(413.3459); kw:wealth(344.4271); kw:growth(294.9988); kw:abundance(247.1352); kw:fertility(191.5128); kw:blessing(153.5664); kw:fortune(145.5709)	C332
204	F204	0.5286	swelling / belly / obesity / texture	distributed	5	4	60	40	46	5	1,2,5,7,8,9,10,16,19,20,21,22,27,29,31,32,33,34,35,37,39,40,41,42,45,47,48,49,50,52,53,55,56,57,58,59,60,61,62,63,65,68,71,74,77,79,81,82,90,91,94,95,96,97,98,99,105,107,109,110	kw:swelling(276.896); kw:belly(178.0839); kw:obesity(156.978); kw:texture(103.603); kw:growth(94.8209); kw:pasture(92.2572); kw:body(72.668); kw:anatomy(70.6239)	C1037
205	F205	0.5278	knowledge / observation / sight / gaze	distributed	6	5	78	46	58	5	1,2,5,6,7,8,9,12,13,14,15,17,18,19,21,22,24,26,28,29,30,31,32,33,34,35,36,37,39,40,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64,65,66,68,70,74,78,79,80,83,86,87,88,91,93,94,95,96,97,98,100,101,102,103,104,105,106,107,109,110	kw:knowledge(313.7706); kw:observation(293.388); kw:sight(199.1234); kw:gaze(164.7528); theme:cognition_perception/perception(138.3599); kw:faith(136.6188); kw:perception(133.3384); kw:testimony(106.2648)	C439
206	F206	0.5274	language_communication/grammar_expression / speech / value / accusation	distributed	12	11	101	71	88	4	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,101,102,103,104,105,106,107,109,110	theme:language_communication/grammar_expression(164.8029); kw:speech(150.1464); kw:value(142.1688); kw:accusation(138.5845); theme:time_measure_quantity/time(136.6474); kw:falsehood(130.925); theme:language_communication/communication(122.4845); kw:lie(118.176)	C122
207	F207	0.5271	grazing / pasture / appetite / husbandry	distributed	8	7	60	42	55	8	1,2,5,6,7,8,13,16,18,19,21,22,23,24,25,28,29,31,32,33,35,39,40,41,42,44,45,47,48,49,50,52,53,54,55,56,57,58,59,62,64,71,74,77,79,81,84,86,87,90,94,95,96,97,98,99,105,107,109,110	kw:grazing(433.6053); kw:pasture(392.0937); kw:appetite(303.2668); kw:husbandry(259.8218); kw:nutrition(237.4393); kw:meal(213.3465); kw:eating(204.0055); kw:camel(194.6002)	C1312
208	F208	0.5266	height / ascent / elevation / rise	distributed	1	0	19	10	11	11	8,13,14,17,18,20,22,25,26,29,37,40,45,47,51,90,96,97,109	kw:height(74.0586); kw:ascent(65.6923); kw:elevation(47.1969); kw:rise(43.4363); kw:growth(31.607); kw:dominance(27.2163); kw:increase(26.6675); kw:topography(26.185)	C461
209	F209	0.5263	darkness / night / cycle / gloom	distributed	14	13	74	69	90	7	5,6,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,37,39,40,41,42,44,45,47,49,50,51,53,54,55,56,57,59,60,61,62,69,70,71,73,74,76,77,78,79,80,81,82,83,84,86,87,88,90,93,95,96,97,98,100,101,102,105,106,107	kw:darkness(1521.5458); kw:night(774.117); kw:cycle(487.7062); kw:gloom(396.3635); kw:obscurity(325.2036); kw:concealment(273.145); kw:morning(247.721); kw:blackness(231.0624)	C029
210	F210	0.526	stratagem / power / agency / economy	distributed	3	2	42	21	22	5	10,13,14,16,17,18,20,21,22,24,28,29,34,35,36,39,41,42,45,46,50,53,54,55,57,58,64,65,68,69,71,73,76,79,82,84,86,88,91,97,104,108	kw:stratagem(100.6143); kw:power(76.4806); kw:agency(61.386); kw:economy(59.8572); kw:resourcefulness(57.8238); kw:attempt(52.326); kw:problem(52.326); kw:scarcity(43.7032)	C625
211	F211	0.5251	space_form_boundary/place_location / residence / settlement / stay	distributed	2	1	36	20	24	5	2,3,14,15,16,18,19,20,21,22,29,31,32,33,35,36,43,45,49,50,54,57,59,71,77,79,82,86,87,90,93,94,97,105,109,110	theme:space_form_boundary/place_location(172.363); kw:residence(151.322); kw:settlement(123.7027); kw:stay(89.9666); kw:habitation(86.4017); kw:abode(60.979); kw:comfort(52.9348); kw:place(51.5428)	C1222
212	F212	0.5245	movement_travel/orientation_direction / left / direction / side	distributed	17	16	100	78	120	1	1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110	theme:movement_travel/orientation_direction(446.4792); kw:left(435.9951); kw:direction(368.8008); kw:side(336.1829); kw:laterality(332.3457); kw:orientation(311.7268); kw:obstruction(304.886); kw:hand(302.6884)	C909
213	F213	0.5228	water / container / waterskin / vessel	distributed	8	7	60	45	60	8	4,6,11,14,15,16,17,18,21,22,24,25,28,29,31,32,33,34,35,37,39,41,45,46,47,48,49,50,51,53,54,55,56,58,59,61,63,65,71,73,74,77,78,79,81,82,83,84,86,90,93,94,95,96,98,101,102,104,106,109	kw:water(550.792); kw:container(532.8975); kw:waterskin(348.0282); kw:vessel(322.9004); kw:hydrology(279.847); theme:land_water_sky/water_hydrology(254.8291); theme:craft_material_built/storage_vessels(249.4445); kw:sealing(201.2286)	C1252
214	F214	0.522	presence / perception / encounter / testimony	distributed	2	1	31	14	18	4	17,21,24,28,29,39,46,47,48,49,50,51,53,55,57,60,61,63,65,66,70,81,85,86,89,92,99,100,101,102,109	kw:presence(121.9515); kw:perception(85.7175); kw:encounter(79.4023); kw:testimony(66.4155); kw:witness(66.008); kw:attendance(62.7642); kw:proximity(60.2637); kw:display(41.7788)	C760
215	F215	0.5217	palm / agriculture_food/plant_vegetation / growth / fruit	distributed	4	3	58	39	46	7	1,5,7,8,10,13,15,16,17,18,19,21,24,29,31,32,33,34,35,37,39,40,42,45,47,48,49,50,52,55,56,57,58,59,60,61,62,63,64,65,71,74,77,80,82,84,90,94,95,96,98,99,100,101,102,105,106,107	kw:palm(295.6742); theme:agriculture_food/plant_vegetation(226.1478); kw:growth(158.0351); kw:fruit(116.1729); kw:botany(114.1076); kw:plant(110.4876); kw:sprout(99.5617); kw:darkness(88.0233)	C1094
216	F216	0.5213	reputation / blame / insult / slander	distributed	6	5	88	40	48	3	1,2,4,5,6,7,8,9,10,14,15,16,17,18,19,21,22,23,24,26,28,29,30,31,33,34,35,36,37,39,42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,92,93,94,95,96,98,101,102,103,104,105,106,107,109,110	kw:reputation(192.8438); kw:blame(148.4323); kw:insult(117.8325); kw:slander(117.0322); kw:backbiting(115.5139); kw:suspicion(105.8099); kw:ethics(96.5858); kw:blemish(88.0164)	C140
217	F217	0.521	agency / deliberation / decision / planning	distributed	6	5	79	38	47	4	1,2,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,35,36,37,39,40,42,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,69,70,71,73,74,76,77,79,81,82,84,86,87,88,90,93,94,95,96,97,98,99,102,104,105,106,108,109	kw:agency(204.62); kw:deliberation(174.8619); kw:decision(174.7075); kw:planning(167.9575); kw:resolve(122.4733); kw:judgment(116.314); kw:commitment(112.5536); kw:calculation(111.0554)	C564
218	F218	0.5194	heart / analysis / recitation / cognition_perception/reasoning_decision	distributed	6	5	58	38	49	7	2,5,6,9,11,14,15,17,18,19,20,22,26,28,29,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,49,50,51,53,54,57,59,62,63,68,74,76,77,78,79,82,86,87,90,91,93,94,96,97,101,105,107,108	kw:heart(273.6604); kw:analysis(178.883); kw:recitation(133.921); theme:cognition_perception/reasoning_decision(110.56); kw:memory(104.9512); kw:psychology(100.2285); kw:circlet(96.373); kw:organ(78.0216)	C1554
219	F219	0.5188	hearing / listening / sound / attention	distributed	8	7	80	52	69	6	2,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,39,40,42,45,47,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,94,101,103,106,107,109,110	kw:hearing(478.3524); kw:listening(298.1297); kw:sound(287.6987); kw:attention(272.4908); kw:audition(217.9976); theme:cognition_perception/perception(207.54); kw:sense(158.6505); kw:knowledge(134.4731)	C1273
220	F220	0.5184	economy_property/finance_debt / livestock / levy / wolf	distributed	3	2	49	28	31	7	9,13,16,18,21,22,25,26,28,29,33,34,36,40,43,44,45,48,50,51,53,54,55,56,58,61,63,64,66,70,71,74,77,78,79,80,82,84,85,87,89,92,96,98,101,106,107,109,110	theme:economy_property/finance_debt(68.3116); kw:livestock(66.7228); kw:levy(62.7642); kw:wolf(61.531); kw:husbandry(56.483); kw:loss(56.0305); kw:beast(55.4338); theme:animal_life/husbandry(52.2667)	C850
221	F221	0.5181	collection / passage / coercion / totality	distributed	6	5	65	42	53	4	4,5,6,10,11,15,16,18,19,21,22,23,24,25,28,29,31,32,33,39,40,42,45,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,65,68,69,70,71,73,74,76,77,79,80,81,82,83,84,86,88,91,94,96,98,99,102,105,106,109,110	kw:collection(162.602); kw:passage(142.7618); kw:coercion(123.431); kw:totality(105.8099); kw:departure(103.2356); kw:whole(99.012); kw:completeness(97.5984); kw:entirety(95.1903)	C939
222	F222	0.5179	destruction / prevention / reform / departure	distributed	7	6	69	42	51	4	1,2,4,5,7,9,13,14,15,16,17,18,19,20,21,22,26,28,29,30,31,32,33,34,35,36,37,39,42,44,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,68,73,76,77,79,82,86,87,88,91,94,96,97,98,99,100,102,106,107,108,109,110	kw:destruction(155.9922); kw:prevention(155.5268); kw:reform(132.0158); kw:departure(91.765); kw:law(89.6799); kw:corruption(89.042); kw:repulsion(86.3391); kw:order(77.2632)	C1521
223	F223	0.5172	demand / exhaustion / depletion / disappearance	distributed	7	6	68	44	57	4	1,2,5,7,8,13,14,15,17,20,21,22,25,26,29,30,31,32,33,34,36,37,38,39,42,44,46,47,48,49,52,55,56,57,58,59,60,61,62,64,68,74,76,77,79,80,82,86,87,88,90,91,93,94,95,96,97,98,100,102,103,104,105,106,107,108,109,110	kw:demand(224.7798); kw:exhaustion(183.9385); kw:depletion(174.0141); kw:disappearance(161.9261); kw:cessation(142.5661); theme:economy_property/commerce_exchange(107.9232); kw:trade(103.3476); kw:economy(99.762)	C1557
224	F224	0.5152	arrow / archer / infection / archery	distributed	4	3	48	33	39	4	1,5,7,8,13,14,15,17,18,19,20,22,25,26,27,31,32,34,37,45,46,47,49,51,53,54,60,61,63,64,71,78,79,84,85,86,89,90,92,94,96,98,99,101,103,105,108,109	kw:arrow(113.8158); kw:archer(83.8452); kw:infection(82.5099); kw:archery(82.3764); theme:body_health_life/disease_injury(76.855); kw:miss(63.4602); kw:abuse(61.531); kw:wound(61.4078)	C1550
225	F225	0.515	group / kinship_society/household_community / community / society	distributed	6	5	71	41	51	6	1,2,5,6,7,8,12,14,15,18,19,22,26,28,29,31,32,33,34,35,36,37,39,40,41,42,43,45,47,48,49,50,51,52,54,55,56,57,58,59,60,61,64,67,68,69,71,72,75,77,78,79,80,82,84,86,90,93,94,95,96,98,99,100,101,102,104,105,106,107,109	kw:group(315.523); theme:kinship_society/household_community(226.0409); kw:community(224.836); kw:society(218.1747); kw:multitude(161.2684); kw:demography(148.8012); kw:nation(139.536); kw:people(124.1361)	C751
226	F226	0.5142	farming / sharecropping / tenancy / farmer	distributed	3	2	37	21	26	8	1,7,14,18,20,22,26,28,29,32,33,37,45,47,48,50,51,55,56,58,68,71,77,79,80,84,85,89,91,92,94,97,100,102,105,106,107	kw:farming(73.8546); kw:sharecropping(73.8546); kw:tenancy(73.8546); kw:farmer(68.3094); kw:agriculture(57.5099); kw:seed(51.6738); kw:residence(50.4406); kw:contract(49.2484)	C973
227	F227	0.5132	prevention / sheep / repulsion / flock	distributed	1	0	28	17	17	17	15,16,26,28,29,31,32,33,35,36,39,40,42,43,47,49,50,55,57,58,59,64,71,76,86,87,88,107	kw:prevention(90.724); kw:sheep(53.7561); kw:repulsion(43.1696); kw:flock(42.2076); kw:justice(33.6716); kw:reform(33.004); kw:restraint(32.7774); theme:condition_force_change/control_restraint(30.7413)	C1291
228	F228	0.5119	nature / disposition / temperament / prey	distributed	4	3	50	29	39	4	5,11,13,14,15,16,17,18,20,22,23,24,26,27,28,29,31,32,33,37,39,45,46,47,48,50,51,52,54,57,58,60,61,63,64,69,70,71,74,76,77,80,81,82,83,84,94,96,99,104	kw:nature(92.4249); kw:disposition(72.3939); kw:temperament(63.4145); kw:prey(61.531); kw:character(57.9783); kw:patience(55.705); kw:gasp(53.6649); kw:attention(47.3897)	C536
229	F229	0.5108	travel / traveler / journey / following	distributed	4	3	76	29	34	4	1,2,4,5,6,7,9,10,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,37,39,42,44,46,47,49,50,52,53,55,57,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,82,83,85,86,87,88,89,92,93,94,95,96,98,103,104,105,107,109,110	kw:travel(176.4616); kw:traveler(102.4641); kw:journey(96.6395); kw:following(87.431); kw:pursuit(74.833); kw:migration(73.8726); kw:precedence(68.647); kw:trail(62.1238)	C1021
230	F230	0.5089	continuity / order / pursuit / succession	distributed	1	0	35	11	13	13	2,13,14,15,17,18,26,27,28,32,36,37,39,44,47,49,50,51,53,59,63,64,66,70,77,82,83,85,86,89,90,92,93,102,105	kw:continuity(62.6999); kw:order(51.5089); kw:pursuit(49.8887); kw:succession(37.7243); kw:sequence(35.2565); kw:gender(31.722); kw:following(29.1436); kw:process(27.4588)	C833
231	F231	0.5067	eye / vision / sight / pupil	distributed	27	26	79	78	120	4	2,5,6,7,9,11,14,15,17,18,19,20,21,22,23,24,26,28,29,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,49,50,51,53,54,55,56,57,59,60,61,62,63,64,65,68,69,70,71,74,76,77,79,80,81,82,84,86,87,90,91,93,94,95,96,97,99,101,102,105,107,108,109,110	kw:eye(2502.4099); kw:vision(1814.4589); kw:sight(1095.1793); kw:pupil(983.6341); theme:cognition_perception/perception(958.6362); kw:perception(866.6999); kw:observation(821.4864); kw:gaze(590.3642)	C156
232	F232	0.5066	horse / locomotion / forelock / lock	distributed	1	0	20	12	12	12	5,13,20,22,26,32,34,37,42,45,64,73,76,82,83,86,94,97,101,108	kw:horse(57.8714); kw:locomotion(47.6879); kw:forelock(30.4895); kw:lock(30.4895); kw:coordination(30.2314); kw:limb(24.9444); kw:neck(23.9465); kw:anatomy(23.5413)	C1570
233	F233	0.5063	substitution / replacement / retaliation / proxy	distributed	8	7	83	51	63	2	1,2,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,32,33,34,36,37,38,39,40,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,64,69,70,71,74,76,77,78,79,80,81,82,84,86,87,88,90,93,94,95,96,97,98,99,101,102,103,104,105,106,107,109,110	kw:substitution(399.9513); kw:replacement(224.9165); kw:retaliation(152.4476); kw:proxy(136.6188); kw:compatibility(132.016); kw:association(124.2476); kw:production(116.5745); kw:creation(110.3432)	C645
234	F234	0.506	sharing / economy_property/commerce_exchange / partnership / valuation	distributed	1	0	15	8	10	10	11,22,26,35,38,39,42,45,48,50,52,79,95,99,110	kw:sharing(34.884); theme:economy_property/commerce_exchange(31.9772); kw:partnership(30.7655); kw:valuation(28.4462); kw:share(25.5944); kw:comparison(25.5944); kw:ownership(25.2203); theme:kinship_society/social_relations(23.7575)	C1135
235	F235	0.5053	deviation / truth / crookedness / resistance	distributed	1	0	14	11	12	12	1,2,14,17,27,29,33,62,63,74,82,96,105,110	kw:deviation(94.4568); kw:truth(40.4815); kw:crookedness(29.9889); kw:resistance(28.6095); kw:opposition(27.1003); kw:geometry(24.6242); kw:justice(22.4477); theme:space_form_boundary/surface_shape(20.5294)	C1239
236	F236	0.5031	birth / parturition / conversion / body_health_life/reproduction_birth	distributed	1	0	17	11	11	11	28,29,31,42,43,45,46,52,68,71,74,87,91,95,96,104,110	kw:birth(49.4984); kw:parturition(47.5952); kw:conversion(33.004); theme:body_health_life/reproduction_birth(32.1061); kw:reproduction(30.5959); kw:intoxication(30.4895); kw:herding(29.1436); kw:attribution(28.9576)	C1735
237	F237	0.4977	sky / land_water_sky/weather_climate / land_water_sky/sky_astronomy / cloud	distributed	4	3	50	36	40	5	5,7,14,15,16,17,18,19,20,21,22,23,26,28,29,31,32,33,37,40,41,42,44,45,47,49,50,51,55,58,61,63,64,66,70,76,79,82,84,85,86,87,89,92,94,96,97,98,102,108	kw:sky(263.4116); theme:land_water_sky/weather_climate(161.9627); theme:land_water_sky/sky_astronomy(95.2218); kw:cloud(87.3053); kw:astronomy(64.2444); kw:name(54.3259); kw:atmosphere(52.9348); kw:star(51.3473)	C1324
238	F238	0.4963	camel / watering / husbandry / interval	distributed	6	5	47	33	45	5	3,5,7,11,13,14,15,17,19,20,21,22,24,25,28,29,30,31,32,33,35,36,39,40,42,44,45,49,51,52,53,55,56,57,58,64,74,77,81,84,85,89,92,96,98,104,109	kw:camel(389.2004); kw:watering(303.4436); kw:husbandry(259.8218); kw:interval(230.3496); kw:thirst(174.7075); kw:recurrence(136.6785); kw:pastoralism(135.0972); kw:pasture(69.1929)	C1455
239	F239	0.4944	priority / benefaction / kindness / experience	distributed	1	0	20	8	10	10	7,17,18,26,27,44,45,48,50,55,58,62,74,78,82,83,102,104,105,110	kw:priority(42.6693); kw:benefaction(29.1436); kw:kindness(29.1436); kw:experience(28.9576); kw:precedence(27.4588); kw:favor(27.2163); kw:service(27.1003); kw:fortune(26.4674)	C1019
240	F240	0.4904	udder / camel / husbandry / mating	distributed	4	3	56	34	39	5	5,6,7,11,13,14,15,16,17,18,19,21,22,24,25,26,29,31,32,33,36,39,40,41,42,44,45,47,48,49,51,52,53,54,55,56,61,62,63,64,71,74,77,78,79,82,87,90,93,94,95,96,98,105,106,110	kw:udder(172.0384); kw:camel(148.2668); kw:husbandry(135.5592); kw:mating(125.3363); kw:fertility(106.396); kw:lactation(99.5617); kw:teat(97.5984); kw:sexuality(95.8767)	C1214
241	F241	0.489	bitterness / taste / water / drink	distributed	1	0	26	12	12	12	15,19,20,21,22,28,29,33,35,48,49,50,55,57,58,59,67,68,69,72,75,77,78,82,86,87	kw:bitterness(47.0731); kw:taste(42.9143); kw:water(42.3686); kw:drink(39.7012); kw:food(35.644); kw:palatability(33.5381); kw:flavor(31.7301); theme:cognition_perception/perception(29.6486)	C1727
242	F242	0.4876	succession / darkness / following / cycle	distributed	1	0	26	13	13	13	6,9,10,13,22,24,31,32,33,34,35,37,39,40,44,50,55,60,61,62,64,73,76,101,107,109	kw:succession(62.8738); kw:darkness(62.8738); kw:following(43.7155); kw:cycle(36.578); kw:travel(35.2923); kw:night(35.1871); kw:compatibility(33.004); kw:cosmos(32.1114)	C1731
243	F243	0.4871	fullness / blockage / retention / digestion	distributed	1	0	20	11	11	11	3,7,13,18,19,20,21,29,31,35,37,44,56,57,60,71,74,77,82,98	kw:fullness(47.1022); kw:blockage(29.9889); kw:retention(27.5858); kw:digestion(25.9211); kw:belly(25.4406); kw:containment(24.7492); kw:contact(24.4437); kw:nutrition(23.7439)	C1075
244	F244	0.4823	labor / depletion / exhaustion / strain	distributed	1	0	28	11	11	11	2,6,7,20,28,30,33,41,49,50,57,59,67,72,75,78,79,82,88,96,97,98,101,103,105,107,109,110	kw:labor(52.0647); kw:depletion(40.1571); kw:exhaustion(39.4154); kw:strain(30.7655); kw:track(29.7602); kw:effort(27.2163); kw:submission(26.9877); kw:route(26.2769)	C1481
245	F245	0.4738	discipline / scolding / rebuke / resistance	distributed	1	0	11	9	9	9	17,21,29,31,33,47,53,55,58,73,96	kw:discipline(37.6199); kw:scolding(35.7766); kw:rebuke(30.2314); kw:resistance(28.6095); kw:obstruction(27.7169); kw:courage(26.185); kw:surface(22.4477); kw:restraint(21.8516)	C1689
246	F246	0.4706	measurement / stature / opposition / length	distributed	1	0	17	8	9	9	2,8,14,15,17,18,26,36,40,57,73,76,77,86,90,93,105	kw:measurement(34.5965); kw:stature(27.3357); kw:opposition(27.1003); kw:length(24.9444); kw:height(24.6862); kw:straitness(19.2746); kw:supremacy(19.2746); theme:time_measure_quantity/measurement(18.7838)	C1529
